-4.06 0.00459206
-4.05 0.00461456
-4.04 0.00463724
-4.03 0.00466008
-4.02 0.00468309
-4.01 0.00470626
-4 0.00472961
-3.99 0.00475314
-3.98 0.00477683
-3.97 0.00480071
-3.96 0.00482476
-3.95 0.00484899
-3.94 0.00487341
-3.93 0.004898
-3.92 0.00492279
-3.91 0.00494776
-3.9 0.00497291
-3.89 0.00499826
-3.88 0.00502381
-3.87 0.00504954
-3.86 0.00507548
-3.85 0.00510161
-3.84 0.00512795
-3.83 0.00515448
-3.82 0.00518123
-3.81 0.00520817
-3.8 0.00523533
-3.79 0.0052627
-3.78 0.00529028
-3.77 0.00531808
-3.76 0.00534609
-3.75 0.00537433
-3.74 0.00540279
-3.73 0.00543147
-3.72 0.00546038
-3.71 0.00548952
-3.7 0.00551889
-3.69 0.00554849
-3.68 0.00557833
-3.67 0.00560841
-3.66 0.00563873
-3.65 0.0056693
-3.64 0.00570011
-3.63 0.00573117
-3.62 0.00576248
-3.61 0.00579405
-3.6 0.00582587
-3.59 0.00585796
-3.58 0.0058903
-3.57 0.00592292
-3.56 0.0059558
-3.55 0.00598895
-3.54 0.00602238
-3.53 0.00605608
-3.52 0.00609007
-3.51 0.00612434
-3.5 0.00615889
-3.49 0.00619374
-3.48 0.00622888
-3.47 0.00626431
-3.46 0.00630004
-3.45 0.00633608
-3.44 0.00637242
-3.43 0.00640907
-3.42 0.00644604
-3.41 0.00648332
-3.4 0.00652092
-3.39 0.00655884
-3.38 0.00659709
-3.37 0.00663568
-3.36 0.00667459
-3.35 0.00671385
-3.34 0.00675345
-3.33 0.00679339
-3.32 0.00683368
-3.31 0.00687433
-3.3 0.00691534
-3.29 0.00695671
-3.28 0.00699844
-3.27 0.00704055
-3.26 0.00708303
-3.25 0.00712589
-3.24 0.00716914
-3.23 0.00721277
-3.22 0.00725679
-3.21 0.00730122
-3.2 0.00734604
-3.19 0.00739128
-3.18 0.00743692
-3.17 0.00748298
-3.16 0.00752947
-3.15 0.00757638
-3.14 0.00762372
-3.13 0.0076715
-3.12 0.00771972
-3.11 0.00776839
-3.1 0.00781751
-3.09 0.00786709
-3.08 0.00791713
-3.07 0.00796765
-3.06 0.00801864
-3.05 0.00807011
-3.04 0.00812207
-3.03 0.00817452
-3.02 0.00822747
-3.01 0.00828092
-3 0.00833489
-2.99 0.00838938
-2.98 0.00844439
-2.97 0.00849993
-2.96 0.00855601
-2.95 0.00861263
-2.94 0.00866981
-2.93 0.00872754
-2.92 0.00878584
-2.91 0.00884471
-2.9 0.00890416
-2.89 0.0089642
-2.88 0.00902484
-2.87 0.00908607
-2.86 0.00914792
-2.85 0.00921038
-2.84 0.00927347
-2.83 0.0093372
-2.82 0.00940156
-2.81 0.00946658
-2.8 0.00953226
-2.79 0.0095986
-2.78 0.00966562
-2.77 0.00973333
-2.76 0.00980173
-2.75 0.00987084
-2.74 0.00994065
-2.73 0.0100112
-2.72 0.0100825
-2.71 0.0101545
-2.7 0.0102272
-2.69 0.0103008
-2.68 0.0103751
-2.67 0.0104502
-2.66 0.010526
-2.65 0.0106027
-2.64 0.0106802
-2.63 0.0107585
-2.62 0.0108377
-2.61 0.0109177
-2.6 0.0109986
-2.59 0.0110803
-2.58 0.0111629
-2.57 0.0112465
-2.56 0.0113309
-2.55 0.0114163
-2.54 0.0115026
-2.53 0.0115898
-2.52 0.011678
-2.51 0.0117672
-2.5 0.0118573
-2.49 0.0119485
-2.48 0.0120407
-2.47 0.0121339
-2.46 0.0122281
-2.45 0.0123235
-2.44 0.0124199
-2.43 0.0125173
-2.42 0.0126159
-2.41 0.0127157
-2.4 0.0128165
-2.39 0.0129185
-2.38 0.0130217
-2.37 0.0131261
-2.36 0.0132317
-2.35 0.0133385
-2.34 0.0134465
-2.33 0.0135558
-2.32 0.0136664
-2.31 0.0137783
-2.3 0.0138915
-2.29 0.0140061
-2.28 0.014122
-2.27 0.0142393
-2.26 0.0143579
-2.25 0.0144781
-2.24 0.0145996
-2.23 0.0147226
-2.22 0.0148471
-2.21 0.0149731
-2.2 0.0151006
-2.19 0.0152297
-2.18 0.0153604
-2.17 0.0154926
-2.16 0.0156265
-2.15 0.0157621
-2.14 0.0158993
-2.13 0.0160382
-2.12 0.0161789
-2.11 0.0163213
-2.1 0.0164655
-2.09 0.0166115
-2.08 0.0167593
-2.07 0.016909
-2.06 0.0170606
-2.05 0.0172142
-2.04 0.0173697
-2.03 0.0175272
-2.02 0.0176867
-2.01 0.0178483
-2 0.0180119
-1.99 0.0181777
-1.98 0.0183456
-1.97 0.0185158
-1.96 0.0186881
-1.95 0.0188627
-1.94 0.0190396
-1.93 0.0192188
-1.92 0.0194005
-1.91 0.0195845
-1.9 0.0197709
-1.89 0.0199599
-1.88 0.0201514
-1.87 0.0203455
-1.86 0.0205421
-1.85 0.0207415
-1.84 0.0209435
-1.83 0.0211483
-1.82 0.0213559
-1.81 0.0215663
-1.8 0.0217796
-1.79 0.0219959
-1.78 0.0222151
-1.77 0.0224374
-1.76 0.0226628
-1.75 0.0228912
-1.74 0.0231229
-1.73 0.0233579
-1.72 0.0235961
-1.71 0.0238377
-1.7 0.0240827
-1.69 0.0243312
-1.68 0.0245832
-1.67 0.0248388
-1.66 0.0250981
-1.65 0.025361
-1.64 0.0256278
-1.63 0.0258984
-1.62 0.0261729
-1.61 0.0264514
-1.6 0.026734
-1.59 0.0270207
-1.58 0.0273116
-1.57 0.0276067
-1.56 0.0279062
-1.55 0.0282101
-1.54 0.0285185
-1.53 0.0288315
-1.52 0.0291491
-1.51 0.0294715
-1.5 0.0297987
-1.49 0.0301308
-1.48 0.0304679
-1.47 0.03081
-1.46 0.0311574
-1.45 0.03151
-1.44 0.031868
-1.43 0.0322315
-1.42 0.0326005
-1.41 0.0329751
-1.4 0.0333555
-1.39 0.0337418
-1.38 0.034134
-1.37 0.0345324
-1.36 0.0349369
-1.35 0.0353477
-1.34 0.0357649
-1.33 0.0361886
-1.32 0.036619
-1.31 0.0370561
-1.3 0.0375002
-1.29 0.0379512
-1.28 0.0384095
-1.27 0.0388749
-1.26 0.0393478
-1.25 0.0398283
-1.24 0.0403164
-1.23 0.0408123
-1.22 0.0413162
-1.21 0.0418283
-1.2 0.0423486
-1.19 0.0428773
-1.18 0.0434146
-1.17 0.0439606
-1.16 0.0445155
-1.15 0.0450795
-1.14 0.0456527
-1.13 0.0462353
-1.12 0.0468274
-1.11 0.0474294
-1.1 0.0480412
-1.09 0.0486632
-1.08 0.0492955
-1.07 0.0499383
-1.06 0.0505917
-1.05 0.0512561
-1.04 0.0519316
-1.03 0.0526183
-1.02 0.0533166
-1.01 0.0540266
-1 0.0547486
-0.99 0.0554827
-0.98 0.0562293
-0.97 0.0569884
-0.96 0.0577605
-0.95 0.0585456
-0.94 0.0593441
-0.93 0.0601562
-0.92 0.0609822
-0.91 0.0618223
-0.9 0.0626768
-0.89 0.0635459
-0.88 0.06443
-0.87 0.0653292
-0.86 0.066244
-0.85 0.0671745
-0.84 0.0681211
-0.83 0.0690841
-0.82 0.0700638
-0.81 0.0710605
-0.8 0.0720745
-0.79 0.0731061
-0.78 0.0741557
-0.77 0.0752235
-0.76 0.0763101
-0.75 0.0774156
-0.74 0.0785404
-0.73 0.0796849
-0.72 0.0808495
-0.71 0.0820346
-0.7 0.0832404
-0.69 0.0844674
-0.68 0.0857161
-0.67 0.0869867
-0.66 0.0882797
-0.65 0.0895955
-0.64 0.0909346
-0.63 0.0922972
-0.62 0.093684
-0.61 0.0950953
-0.6 0.0965316
-0.59 0.0979932
-0.58 0.0994808
-0.57 0.100995
-0.56 0.102535
-0.55 0.104104
-0.54 0.105699
-0.53 0.107324
-0.52 0.108977
-0.51 0.110659
-0.5 0.112371
-0.49 0.114114
-0.48 0.115887
-0.47 0.117692
-0.46 0.119529
-0.45 0.121399
-0.44 0.123302
-0.43 0.125239
-0.42 0.12721
-0.41 0.129215
-0.4 0.131257
-0.39 0.133334
-0.38 0.135449
-0.37 0.137601
-0.36 0.13979
-0.35 0.142019
-0.34 0.144287
-0.33 0.146595
-0.32 0.148943
-0.31 0.151333
-0.3 0.153765
-0.29 0.15624
-0.28 0.158758
-0.27 0.161321
-0.26 0.163928
-0.25 0.166581
-0.24 0.16928
-0.23 0.172027
-0.22 0.174821
-0.21 0.177664
-0.2 0.180556
-0.19 0.183498
-0.18 0.186492
-0.17 0.189537
-0.16 0.192634
-0.15 0.195785
-0.14 0.19899
-0.13 0.202249
-0.12 0.205565
-0.11 0.208937
-0.1 0.212366
-0.09 0.215854
-0.08 0.219401
-0.07 0.223007
-0.06 0.226674
-0.05 0.230403
-0.04 0.234194
-0.03 0.238049
-0.02 0.241967
-0.01 0.245951
-6.23078e-14 0.25
0.01 0.254116
0.02 0.258299
0.03 0.262551
0.04 0.266872
0.05 0.271264
0.06 0.275726
0.07 0.28026
0.08 0.284866
0.09 0.289546
0.1 0.2943
0.11 0.29913
0.12 0.304035
0.13 0.309017
0.14 0.314076
0.15 0.319214
0.16 0.324431
0.17 0.329728
0.18 0.335106
0.19 0.340565
0.2 0.346106
0.21 0.351731
0.22 0.357438
0.23 0.36323
0.24 0.369107
0.25 0.37507
0.26 0.381118
0.27 0.387254
0.28 0.393477
0.29 0.399788
0.3 0.406187
0.31 0.412676
0.32 0.419254
0.33 0.425921
0.34 0.432679
0.35 0.439528
0.36 0.446468
0.37 0.453499
0.38 0.460622
0.39 0.467837
0.4 0.475144
0.41 0.482543
0.42 0.490034
0.43 0.497618
0.44 0.505294
0.45 0.513062
0.46 0.520923
0.47 0.528875
0.48 0.53692
0.49 0.545055
0.5 0.553283
0.51 0.561601
0.52 0.570009
0.53 0.578507
0.54 0.587095
0.55 0.595771
0.56 0.604535
0.57 0.613386
0.58 0.622324
0.59 0.631346
0.6 0.640453
0.61 0.649643
0.62 0.658914
0.63 0.668266
0.64 0.677698
0.65 0.687206
0.66 0.696791
0.67 0.706451
0.68 0.716183
0.69 0.725986
0.7 0.735857
0.71 0.745795
0.72 0.755798
0.73 0.765863
0.74 0.775988
0.75 0.78617
0.76 0.796407
0.77 0.806696
0.78 0.817034
0.79 0.827418
0.8 0.837846
0.81 0.848313
0.82 0.858816
0.83 0.869353
0.84 0.879919
0.85 0.890511
0.86 0.901125
0.87 0.911758
0.88 0.922404
0.89 0.933059
0.9 0.943721
0.91 0.954383
0.92 0.965041
0.93 0.975692
0.94 0.986329
0.95 0.996948
0.96 1.00754
0.97 1.01811
0.98 1.02864
0.99 1.03914
1 1.04959
1.01 1.05999
1.02 1.07033
1.03 1.08061
1.04 1.09083
1.05 1.10096
1.06 1.11102
1.07 1.12099
1.08 1.13087
1.09 1.14065
1.1 1.15032
1.11 1.15988
1.12 1.16932
1.13 1.17863
1.14 1.18781
1.15 1.19684
1.16 1.20573
1.17 1.21447
1.18 1.22304
1.19 1.23145
1.2 1.23967
1.21 1.24772
1.22 1.25557
1.23 1.26323
1.24 1.27068
1.25 1.27791
1.26 1.28493
1.27 1.29172
1.28 1.29828
1.29 1.3046
1.3 1.31067
1.31 1.31648
1.32 1.32203
1.33 1.32732
1.34 1.33233
1.35 1.33705
1.36 1.34149
1.37 1.34564
1.38 1.34948
1.39 1.35302
1.4 1.35625
1.41 1.35916
1.42 1.36175
1.43 1.36401
1.44 1.36594
1.45 1.36753
1.46 1.36878
1.47 1.36968
1.48 1.37024
1.49 1.37044
1.5 1.37029
1.51 1.36978
1.52 1.36891
1.53 1.36768
1.54 1.36609
1.55 1.36413
1.56 1.3618
1.57 1.35911
1.58 1.35605
1.59 1.35263
1.6 1.34885
1.61 1.3447
1.62 1.34019
1.63 1.33532
1.64 1.3301
1.65 1.32453
1.66 1.3186
1.67 1.31234
1.68 1.30574
1.69 1.29881
1.7 1.29155
1.71 1.28397
1.72 1.27608
1.73 1.26789
1.74 1.2594
1.75 1.25063
1.76 1.24158
1.77 1.23227
1.78 1.2227
1.79 1.21289
1.8 1.20285
1.81 1.19259
1.82 1.18212
1.83 1.17146
1.84 1.16063
1.85 1.14963
1.86 1.13848
1.87 1.1272
1.88 1.11581
1.89 1.10432
1.9 1.09274
1.91 1.0811
1.92 1.06941
1.93 1.0577
1.94 1.04597
1.95 1.03426
1.96 1.02257
1.97 1.01093
1.98 0.999355
1.99 0.987869
2 0.976491
2.01 0.965239
2.02 0.954136
2.03 0.9432
2.04 0.932452
2.05 0.921912
2.06 0.9116
2.07 0.901536
2.08 0.89174
2.09 0.882232
2.1 0.87303
2.11 0.864154
2.12 0.855621
2.13 0.847451
2.14 0.839661
2.15 0.832267
2.16 0.825287
2.17 0.818735
2.18 0.812629
2.19 0.80698
2.2 0.801805
2.21 0.797114
2.22 0.792921
2.23 0.789236
2.24 0.786069
2.25 0.783429
2.26 0.781324
2.27 0.779761
2.28 0.778746
2.29 0.778282
2.3 0.778374
2.31 0.779022
2.32 0.780228
2.33 0.781991
2.34 0.784308
2.35 0.787177
2.36 0.790593
2.37 0.794548
2.38 0.799036
2.39 0.804048
2.4 0.809572
2.41 0.815596
2.42 0.822108
2.43 0.829092
2.44 0.836532
2.45 0.844409
2.46 0.852706
2.47 0.861401
2.48 0.870472
2.49 0.879897
2.5 0.88965
2.51 0.899707
2.52 0.91004
2.53 0.920621
2.54 0.931422
2.55 0.942413
2.56 0.953563
2.57 0.96484
2.58 0.976212
2.59 0.987646
2.6 0.999108
2.61 1.01056
2.62 1.02198
2.63 1.03332
2.64 1.04455
2.65 1.05564
2.66 1.06655
2.67 1.07724
2.68 1.08769
2.69 1.09785
2.7 1.10769
2.71 1.11719
2.72 1.1263
2.73 1.13501
2.74 1.14327
2.75 1.15106
2.76 1.15835
2.77 1.16511
2.78 1.17133
2.79 1.17697
2.8 1.18201
2.81 1.18644
2.82 1.19024
2.83 1.19339
2.84 1.19588
2.85 1.19769
2.86 1.19882
2.87 1.19927
2.88 1.19902
2.89 1.19807
2.9 1.19643
2.91 1.1941
2.92 1.19109
2.93 1.1874
2.94 1.18304
2.95 1.17803
2.96 1.17239
2.97 1.16614
2.98 1.15929
2.99 1.15188
3 1.14392
3.01 1.13545
3.02 1.1265
3.03 1.1171
3.04 1.10729
3.05 1.09711
3.06 1.0866
3.07 1.07579
3.08 1.06474
3.09 1.05349
3.1 1.04208
3.11 1.03056
3.12 1.01898
3.13 1.00739
3.14 0.995832
3.15 0.984365
3.16 0.973035
3.17 0.961893
3.18 0.950987
3.19 0.940366
3.2 0.930079
3.21 0.920172
3.22 0.91069
3.23 0.901679
3.24 0.89318
3.25 0.885234
3.26 0.877879
3.27 0.871151
3.28 0.865083
3.29 0.859706
3.3 0.855047
3.31 0.851129
3.32 0.847975
3.33 0.845601
3.34 0.844021
3.35 0.843245
3.36 0.843278
3.37 0.844124
3.38 0.845779
3.39 0.848238
3.4 0.851491
3.41 0.855523
3.42 0.860316
3.43 0.865848
3.44 0.872091
3.45 0.879016
3.46 0.886587
3.47 0.894768
3.48 0.903516
3.49 0.912787
3.5 0.922532
3.51 0.9327
3.52 0.943238
3.53 0.954089
3.54 0.965195
3.55 0.976495
3.56 0.987927
3.57 0.999428
3.58 1.01093
3.59 1.02238
3.6 1.0337
3.61 1.04483
3.62 1.05571
3.63 1.06627
3.64 1.07645
3.65 1.0862
3.66 1.09544
3.67 1.10413
3.68 1.11222
3.69 1.11965
3.7 1.12637
3.71 1.13235
3.72 1.13755
3.73 1.14194
3.74 1.14547
3.75 1.14814
3.76 1.14992
3.77 1.15079
3.78 1.15076
3.79 1.14981
3.8 1.14795
3.81 1.14519
3.82 1.14155
3.83 1.13704
3.84 1.1317
3.85 1.12555
3.86 1.11863
3.87 1.11098
3.88 1.10266
3.89 1.09372
3.9 1.0842
3.91 1.07419
3.92 1.06373
3.93 1.0529
3.94 1.04178
3.95 1.03043
3.96 1.01894
3.97 1.00737
3.98 0.99582
3.99 0.984359
4 0.973069
4.01 0.96203
4.02 0.951319
4.03 0.941013
4.04 0.931187
4.05 0.92191
4.06 0.913252
4.07 0.905277
4.08 0.898042
4.09 0.891603
4.1 0.886009
4.11 0.881303
4.12 0.877522
4.13 0.874695
4.14 0.872847
4.15 0.871992
4.16 0.872141
4.17 0.873293
4.18 0.875443
4.19 0.878576
4.2 0.88267
4.21 0.887696
4.22 0.893617
4.23 0.900389
4.24 0.90796
4.25 0.916273
4.26 0.925263
4.27 0.93486
4.28 0.94499
4.29 0.955572
4.3 0.966521
4.31 0.97775
4.32 0.989168
4.33 1.00068
4.34 1.0122
4.35 1.02362
4.36 1.03485
4.37 1.0458
4.38 1.05637
4.39 1.06648
4.4 1.07604
4.41 1.08496
4.42 1.09318
4.43 1.10061
4.44 1.10718
4.45 1.11286
4.46 1.11757
4.47 1.12128
4.48 1.12395
4.49 1.12556
4.5 1.12608
4.51 1.12552
4.52 1.12388
4.53 1.12116
4.54 1.11739
4.55 1.1126
4.56 1.10683
4.57 1.10014
4.58 1.09257
4.59 1.08421
4.6 1.07511
4.61 1.06538
4.62 1.05508
4.63 1.04433
4.64 1.03322
4.65 1.02185
4.66 1.01033
4.67 0.998773
4.68 0.987283
4.69 0.975974
4.7 0.964953
4.71 0.954328
4.72 0.944203
4.73 0.934678
4.74 0.925847
4.75 0.917798
4.76 0.910612
4.77 0.904363
4.78 0.899114
4.79 0.894919
4.8 0.891823
4.81 0.88986
4.82 0.889051
4.83 0.889407
4.84 0.890927
4.85 0.893597
4.86 0.897392
4.87 0.902275
4.88 0.908197
4.89 0.915099
4.9 0.92291
4.91 0.93155
4.92 0.940929
4.93 0.950949
4.94 0.961505
4.95 0.972484
4.96 0.983771
4.97 0.995243
4.98 1.00678
4.99 1.01825
5 1.02953
